pasajes bus ida	5
examen de sangre / completo	4
brocha de mano	3
queso fresco a granel de vaca	0
agua oxigenada sachet	4
examen antigeno prostatico especifico sangre	4
consulta traumatologia bono urgencia	4
pasaje mancera niebla	5
tobillera niño	4
ensalada italiana	0
estante de libros	3
bolsa tuercas	3
polar sin manga de hombre	2
bono atencion dental	4
lentejuelas colores	2
sobre nacional (envio dentro de chile)	6
alargador 3 metros 6 conexiones 4990 c/u	3
zapallo italiano	0
estufa electrica somela	3
consultas neumologo	4
cigarro (10) cajetilla	1
servicios (cucharas) cubiertos	3
dias de hospitalizacion	4
tp. nova (toalla de papel)	3
mortadela ahumada laminas	0
lomo liso vacuno granel	0
cambio pastilla de freno, cepillado de disco	5
choclillo envasado	0
leche en polvo 800 grs	0
bebidas latas 350ml	0
pila rojo vac	3
1 frasco tomas altazinc	4
taxi notaria	5
paracetamol + diclofenaco + ibuprofeno	4
dentista - destartraje - profilaxis	4
vela n° 1 (cumpleaños)	3
lavaplatos cocina	3
operacion calculos renales	4
mueble cocina + mueble de lavaplatos	3
pulpa deshuesada cerdo	0
calcetas hombre calcetines hombre	2
slip de hombre	2
cajita cigarrillos 20 und	1
poleras de mujer m/c algodon	2
zapatillas mujer urbanas	2
tapsin en polvo en sobre dia 2 y noche 2	4
parto 2 dias	4
cerveza 3 display c/u 4590	1
celular prepago patricia	6
desodorante ambiental auto	3
pilas aa 6und	3
chip wom	6
mini mantequilla	0
primavera de verduras cogeladas	0
diclofenaco gel medicamento	4
cierre para chaqueta	2
escarola ensalada	0
mantel de tela navidad	3
sombrero huaso de paño	2
colectivo amarillo (pasaje)	5
camisas (regalo) hombre	2
compra pasaje areos	5
consulta medicina alternativa flores de bach	4
guarda zapatos	3
mentix 10 mg	4
pañuelos seda	2
leche colun semidescremada (6 uni sabores)	0
arreglo de caja de cambio + repuestos	5
bolsa golosinas dulces porotitos	0
cajetilla de cigarro chica	1
colgadores ropa	3
kia morning 2011	5
examen de orina y de sangre	4
paquete de tallarines n° 87	0
cajas leche natural descremada 1 litro c/u	0
medicamentos para diabetes e hipertension	4
botas lola	2
queso chacra trozo	0
lavalosa virginia	3
roll manjar nuez	0
paleta dulce local interior	0
cambio de aceite y fluidos	5
rehsa (sales de rehidratacion oral)	4
botella lavalozas fuzol	3
bolsa snack doritos evercrips	0
bistec de pechuga de pavo (2 bandejas)	0
bandeja de posta rosada vacuno	0
sachet de mermeladas	0
traumatologo infantil consulta	4
locomocion colectiva linea 6	5
pisos de madera	3
rack modular	3
shake and take (juguera)	3
olla para hacer cabritas	3
paquete filtros de tabaco + smoking	1
jardinera niño hombre	2
rx cervical niño	4
cloro en botella tradicional	3
poleras niña 4000 c/u	2
leche purita en polvo	0
jugo dulce en polvo	0
cajetilla cigarros	1
cajetilla cigarros envasado	1
pack cerveza stella	1
trimebutino 100 mg 20 comprimidos	4
pan con chicharrones	0
bandeja de pollo frescos envasadas (400 grs c/u)	0
envio de mensajeria (paquete)	6
paquete cajetilla	1
estufa laser - parafina	3
dolostat 100 mg (paracetamol)	4
servicio estacionamient	5
gianda anticonceptivos	4
celular prepago con minutos y mensajes	6
unicont comprimidos	4
aspiradora auto	5
coca cola 1 lt	0
1 examen sangre + 1 examen orina	4
3 detergentes ropa en polvo 5 kg	3
compra cigarrillos (20 unidades)	1
sandalias niña	2
grapornil x r750	4
rx pecho	4
queso quilpue monte loro laminado envasado	0
cuchara cafe	3
pate ternera (embutido)	0
zapatos de hambre	2
celular samsung j5 plan	6
rack sala de estar	3
fluoxetina antidepresivo	4
pares de zapatillas (hijos)	2
cojines cama	3
peaje troncal norte	5
trio-val dia noche	4
celular prepago sin chip	6
jugos cajita	0
pastilla para automovil	5
mantencion motor (mano de obra) auto	5
set de ropa de hombre	2
vino tinto individual 2 x 375cc	1
dulces preparados	0
levadura pasha 36x125grs	0
galletas frac dulces frutilla rellenas con crema	0
un examen de cadera (radiografia)	4
polera m/l monster high niño	2
toallas de papel desechable	3
pasaje camino pailacura cholchol	5
visita diabetologa consulta medica	4
pasaje de bus granero - santiago	5
cachutun c/ gas	0
suzuki forester station wagon 4x4	5
radiografia de columna completa	4
cefalmin para dolor de cabeza	4
auto viaje taxi (casa a iglesia)	5
yogur natural	0
comedor para 6 personas	3
jamon de pavo a granel	0
ugo nectar frutilla	0
regalo amigo (ilegible) vino	1
eco	4
helado de paleta de crema	0
pasajes urbanos (concep-thno)	5
aire en ruedas de auto	5
par de chalas de varon	2
parquimetro estacionamiento	5
agua pure life	0
pantys last grafito	2
pasajes micro bus a coronel -concepcion urbana	5
insecticida pulgas y garrapatas	3
sobres desmanchador de ropa	3
bandeja (taper)	3
colcha quilt niña herrera	3
pack 8 und pilas alcalinas	3
hilo orilladora 15 mt	3
leche nido en polvo	0
consulta psicologa (terapia)	4
chaleco de hilo de mujer	2
pan marrqueta granel	0
capsulas frenaler antialergico 1 caja 10 und	4
cigarrillos (20und)	1
bufanda de mujer (nueva)	2
mortadel jamonada k 4000	0
taxi vic. cifuentes a c antunez	5
consultas medicas urologo (calculos renales) (tabla 2)	4
de porotos verdes frecos	0
examen cuero cabelludo	4
filtro para cigarro	1
fiambre coppa molde	0
6 bidones agua purificada de 20 litros c/u	0
tarros crema espesa	0
gastos medicamentos esposa	4
cilantro atado fresco	0
chufu gotas anemia	4
pino aromatico para vehiculo	5
jamonada mortadela pacel cerdo	0
cerveza de cerdo	1
hospitalizacion por 7 dias con derecho a pabellon , medicamentos, anestesia, honorarios medicos	4
celular sin plan, sin sms, sin internet (nuevo)	6
tac abdolimal	4
remedio dimaxon 8 mg relajante muscular	4
aspirina tapsin	4
pescado mano fresco	0
jabon para la loza	3
tapaduras a muelas obturaciones simples	4
yoghurt piña los alerces (125 gr c/u)	0
avena 500 grs caja	0
3 pack bebidas gaseosa	0
salbutral asma	4
yogurt next trozo frutilla individual	0
pasajes colectivo quepe	5
truto combinado ave	0
salchichas de soya	0
juego de llaves punta corona	3
sangre orina completa	4
tramadol con paracetamol dolor hueso	4
vidrio parabrisa	5
harina con polvo de hornear selecta	0
zapatillas bebes (pares)	2
syndol comp. 10 mg	4
tazon loza niño	3
carne, trutro entero de pollo granel	0
par de botas de damas	2
alfajor dulce bon o bon	0
cajas	3
ceylan premium	0
jamon pierna acaramelado	0
huevos x160	0
(18 und) pack escudo tradicional cerveza	1
goma tapa olla presion	3
chequea general (examen sangre+orina+electrocardiograma+hemograma+mamografia+papanicolau)	4
servilletas chicas	3
fuentes plasticas para la cocina	3
kia sorento	5
pall mall 10 unidades	1
crema natural en lata	0
pan de pascua tradicional(1 unidad)	0
ibuprofeno 200 ml jarabe	4
secacopas bar	3
ensaladas bolsas (repollo-lechuga)	0
cerveza (2 pack)	1
consultas odontologicas por tratamiento dental	4
atencion, medicina general	4
regalo espejo	3
lysoform floral	3
poleeras niña	2
glade mañana ambiental	3
kyolic forn 104 ( medicamento)	4
ecu (parka mujer	2
vino tinto pirque (en caja)	1
consulta psiquiatria	4
par de zapatos de mujer ballerinas	2
compotas de fruta	0
medicamento lodipret (para arritmia)	4
galletas paquete sin relleno	0
agua mineral sin gas (bidon)	0
mucivil gotas 30 ml	4
vino caja blanco	1
bistec posta negra fresca	0
levadura lefersa fresca	0
mantequilla con sal calo	0
pantalon para trabajar de hombre	2
bus coronel - concepcion	5
cigarro ken 1 cajetilla	1
consulta medica dentista urgencia	4
ravioli carozzi pasta seca	0
examen cardiologo	4
ajo cabeza en malla fresco	0
quilt 2 plazas	3
neovadiol sustituta crema hidratante	4
tratamiento traumatologia (rodilla)	4
calcetines (pares) mujer	2
pack cerveza quilmes 6 und	1
pack toalla celeste	3
desodorante ambi.	3
poleras hombre 4990 c/u	2
secadoera de ropa	3
tabla 7 - botas mujer	2
vino marquez	1
taxi al dentista (uber)	5
venda rodilla	4
cartucho de papel	3
pilas de reloj (pequeña)	3
pasaje colectivo domicilio	5
dulces varios y confites	0
pasajes coelctivo campeonato	5
remedio valaplex (presion)	4
detergente en caja	3
intervencion quirurgica a la vista (ambulatoria)	4
recarga celular prepago- compañia entel	6
calcetines mujer nuevo	2
vino cabernet suvignon	1
pack de servilletas	3
liston de regalo (rosita)	3
parka para hijo de 16 años	2
jalea preparada con stevia (marca regimel)	0
postre gold dolce 120 grs	0
crema acida 200 gramos	0
pote de crema avellanas	0
par de taloneras de silicona	4
pollo crudo truto	0
cereza fresca	0
2 compotas de piña	0
pack 5 calzoncillos	2
body de bebe	2
pantalla lampara	3
sellz arcor galleta salada	0
hospitalizacion de microinfarto cerebral	4
coctel light mango 9.0 campanario	1
examen de polisomnografia	4
toalla nova (suelta)	3
carga de taejeta bip	5
crema dermatologica manos alergia	4
jarabe bromhexina (tos)	4
parches para heridas	4
pijama infantil corto	2
servilleta de 50 u.	3
repuestos varios, filtro + correas + aceite para automovil	5
peaje maitencillo - santiago	5
consulta dental endodoncia y reparacion dental	4
cloro de 500 cc	3
3 meses de hospitalizacion en uci	4
lavalozas 700 cc	3
parking estacionamiento	5
repuesto de motor	5
estudio de panoramica	4
reparacion empaquetaduras	5
pasaje locomocion colectiva colectivo	5
limpiador en crema baño y cocina	3
hipoglos en crema	4
foco embutido	3
manillas plasticas para muebles de cocina	3
belmont light box 20 cigarrillos	1
pasajes adulto mayor microbus	5
consulta con psicopedagoga	4
rack de televisor	3
hervisor marca somela 1.7 lt	3
examen tiroxina(sangre	4
lanzoprazol ayuda por falta vesicula	4
pack de cervezas lata (24 unidades)	1
celular (touch) sin recarga	6
pasaje en bus ida y regreso san felipe 2017	5
2 cajas losartan 30 comprimidos	4
cambio de valvula + mano de obra	5
paracetamol en capsulas	4
ampolleta globo para auto	5
helado familiar cassata	0
camisetas algodon	2
botas femenina	2
pañitos mesa	3
crema lechge nestle	0
ketorolaco 10 mg 10 comp	4
celular samsung (prepago 10.000 en llamadas)	6
mantel redondo plastico	3
panes batidos granel	0
yoghurt trozo papaya individual	0
cajetilla cigarro 20 /u	1
mantencion completa. afinamiento y arreglo de bujias e inyectore panas en general	5
herramienta para automovil malla sostenedora de paquete	5
juego de baterias de ollas	3
cefalmin 10 comp	4
consulta particular urologo hombre	4
detergente de ropa dribe intel	3
1 frasco nastul jbe. para el refrio	4
hospitalizacion por cirugia hernia de columna	4
remedios (piroxicam)	4
pilas doble a	3
repuestos para mantencion de camioneta + mano de obra	5
paquete cochayuyo	0
pala virutex	3
pasajes universidad ida y vuelta	5
locom. colectiva	5
pepino ensalda	0
pastillas anticonceptivas x 28	4
recuerdos y souvenirs (especifique) cuadro deportivo	3
harina selecta bake	0
urgencia consulta	4
esponja bronce	3
celular prepago 10000 en llamadas	6
zapatillas deportivas goma varon	2
cheezels bolsa snack	0
pan batido fresco granel	0
longaniza de chilla a granel	0
tripa de ternera	0
bebidas gaseosas 800 c/u	0
rabanos verduras	0
calefactor electrico	3
colocacion bota	4
radiador	5
consulta ginecologo control embarazo	4
examen topografia pentacam, test de borrone y analisis de campo unico	4
refrigerador medemsa 1 puerta	3
viadil (medicamento para el estomago)	4
cuadro triple	3
pantys color piel	2
pastilla anticonceptivas 28 comp	4
sabores jugo en polvo light	0
pasaje bio tren ida - regreso	5
pasajes aereos pta arenas-stgo-new york ida y vuelta	5
2 mt cable + 1 ampolleta de linterna	3
sierra circular de 7 pulgadas	3
bolsa tottus reutilizable	3
jugos nectar (pack)	0
par pantalones de mujer	2
paños multiusos para limpiar	3
broncopulmonar adulto consulta	4
almidon de lata	3
eucerin gel protector solar	4
pantalones cortos niños (bermudas)	2
botella vino cali de uva reserva	1
llamadas telefonicas	6
radiografia scanner	4
translado en colectivo desde caldera a huasco 1 semana tours	5
pastillas de cloro	3
frutillas fresca	0
xumadol paracetamol 1 grs	4
colgadores de ropa (set)	3
estacionamiento blanco 900 a	5
bufanda para mujer	2
castaña de caju sin sal envasada	0
cambio tapiceria calzado mujer	2
caja de cigarro 20 u	1
compota pera vivo	0
dia en observacion, sin dia cama por gastroenteritis aguda	4
1 delantal escolar	2
ibuprofeno antiflamatorio	4
microgen compr. x 21	4
peaje talca- curico	5
medicamento flucloxac 500 mg	4
cajas de atenolol 50 mg (bloqueador de enfermedades al corazon)	4
locomocion colectiva 13a	5
queso chacra (envasado) trozo fresco	0
hemograma completo diego	4
auto usado	5
juego tostador+rallador+colador	3
palillos para tejer	3
ferreteria easy cloro piscina	3
pares de calcetines dama	2
vino tinto cabernet reserva	1
pechuga de pollo fresca	0
sal de fruta sobre	4
masa de direccion para camioneta	5
patricio cupertino delgado branda petroleo	5
juego pastillas de freno	5
manguera de jardin de 1" de 15 mt de largo	3
remedios cr. lans. lanolino	4
ciruelas (ilegible)	0
litros de aceite de vehiculo	5
reparacion alternador de zuzuki baleno	5
cloro y cloro gel	3
vela numero 3	3
pantalon de mujer adulta	2
shot check	0
pate teewurst la preferida	0
nissan versa	5
camisas de hombare	2
durazno trozos en conserva	0
pan especial amasada a granel	0
lucky click rol	1
carga bjp	5
la tina del baño, compra s/ mano de obra	3
arreglo zapatos hombre	2
boxer talla m	2
celular con crga inicial 20000	6
galletas oblea dulce	0
pasaje de micro santiago - padre hurtado	5
fluconazol comprimidos	4
botas niña	2
azucar stevia 150 tabletas (tottus)	0
pantalon maternal mujer	2
mantequilla en pan, chica light	0
accu - chek para diabetes	4
agua mineral ( sin gas)	0
bandeja redonda torta	3
errazuriz carmenee reserva	1
regalo de matrimonio (vestido de novia)	2
ecografia renal bebe	4
camisa varon manga larga	2
3 cajas clonazepam 2 mg (depresion / insomnio)	4
lavalozas limon dp	3
esponja metal x 3 de cecina	3
velas aroma	3
infiltraciones 2 inyecciones desinflamatorio	4
harina integral corriente	0
vitamina e 1000 iu	4
ecografia cervical de partes blandas	4
bolsita de comino aliño	0
corte de zapallo fresco a granel	0
cerveza para celebracion (baltica 350 cc)	1
botella gaseosa botella	0
reunion tecnica	5
rueda de repuesto	5
dan lig frutilla	0
por limpieza auto y lavado	5
tapsin en polvo remedio para gripe	4
par de botas mujer (nuevas)	2
espejo lateral para el auto	5
vino cs ib6	1
trioval comprimido	4
jaleas preparadas envasadas 120 grs c/u	0
mueble soporte lavaplato	3
predaxia medicamento	4
vela para cumpleaños	3
arverja congelada	0
yogurt liquido	0
2 poleras mujer algodon (6500 c/u)	2
servilleta de papel (100 unidades)	3
trayecto taxi colectivo	5
tiroestimulante hormona (examen)	4
4 blusas damas + 2 pantalones dama	2
boby tripack recien nacido	2
pan ciabatta rustica especial granel	0
pasajes viña - villa alemana micro	5
clorogel multiuso	3
bebida alcoholica licor de cacao	1
desodorante ambiental spray bebe	3
ecocardiograma infantil	4
par zapatos mujer sandalias	2
recarga metro valpo	5
cajetilla grande pall man azul	1
pomada para poto hipoglos	4
uva verde sin pepa	0
bandeja con blonda para tortas	3
comoda + velador	3
arvejas envasada	0
juego de servicio de cuchilleria	3
jarro vidrio para jugo	3
short de tela de niño	2
vela metal	3
crema vit a50 para hongos	4
caja de pastilla sertralina (antidepresivo)	4
poleras colegio mujer algodon	2
enchufes, cables, huincha aislante, cajas	3
bebidas en lata fanta gaseosa	0
alargador macho hembra enchufe	3
pasajes estudiante microbus a san nicolas	5
nectar naranja desechable	0
dulces pop rocks candy	0
uber est. español a vic. cifuentes	5
par de sandalias varon	2
rectificado y embalatado frenos traseros	5
cecinas de cerdo	0
disco de corte de metal	3
bowl chico italia	3
mueble despensa cosina	3
medicamento betaloc 25mg 30 comp	4
pasillo alfombra	3
pasajes tren valpo - limache - valpo	5
caja de cigarros viceroy	1
pan dobladitas (especial)	0
arreglo abollones automovil	5
dentista consulta + tratamiento de extraccion de muela	4
consulta odontologica	4
galleta fina surtida	0
tira de tapsin de 10 comprimidos	4
polenta en polvo	0
rollo paño multiuso para aseo	3
examen completo de sangre (perfil bioquimico) + glisemia	4
esponja de aseo 829	3
bolsa basura super 589 c/u	3
sprite	0
pares de medias	2
cubiertos plasticos	3
lija para madera (180 mm)	3
recuerdos (articulos de decoracion)	3
calzoncillos hombre + 2 pares calcetines sport hombre + 1 camiseta blanca hombre	2
gasorbol gotas colico niños	4
cazuela de carne vacuno	0
antalones hombre	2
subelan antidepresivo	4
botella con capacidad para 750 ml	3
toallas de papel (cocina)	3
mecha para estufa a parafina	3
doctor a domicilio (resfrio)	4
esponja plastica para lavar ollas	3
bolsa organizadora de ropa	3
jarabe bisolvan	4
papelero plastico blanco	3
botella pisco sour mango	1
arreglo caja de cambio camioneta	5
guantes latex amarillos de goma para aseo	3
p. jeans mujer	2
atencion medico traumatologo	4
caja churrasco llanquihue	0
omo mult 1 kg c/u	3
galleta de salvado	0
operacion dermatologica	4
thermo de 1.8 lts	3
bombilla economica	3
detergente liquido matic	3
polerones+patines+camisetas manga larga+calcetines para niños	2
galletas digestive diet nat	0
bolsa multiuso 50 und	3
